0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y
23,C0,C1,3598,100,3498,24,C0,C4,C104,C4,C113,C4,C104,C1,C1,C4,C1,3000.0,C1,0
46,C1,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,3000.0,C2,1
47,C1,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C1,3800.0,,1
25,C0,C0,2798,0,2798,15,C0,C8,C149,C2,C67,C2,C64,C1,C1,C6,C2,3000.0,C1,1
20,C0,C1,2500,0,2500,12,C0,C4,C83,C4,C31,C4,C31,C4,C1,C0,C1,3000.0,C2,0
18,C0,C1,2799,0,2799,12,C0,C8,C133,C10,C37,C10,C37,C4,C1,C4,C1,2500.0,C1,0
35,C0,C0,1800,300,1500,6,C0,C5,C47,C5,C47,C5,C47,C5,C1,C2,,0.0,C2,0
44,C0,C3,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,3000.0,C2,1
22,C0,C1,3298,200,3098,18,C0,C4,C55,C4,C31,C4,C31,C4,C1,C4,C1,3500.0,,0
19,C0,C1,2799,200,2599,9,C0,C4,C55,C13,C56,C13,C15,,C1,C7,C1,4000.0,C2,0
41,C0,C0,4488,1200,3288,24,C0,C4,C6,C4,C6,C4,C6,C1,C1,C0,C1,5000.0,C2,1
28,C0,C0,3698,498,3200,12,C0,C2,C3,C2,C3,C2,C3,C0,C1,C15,C1,5000.0,,0
40,C0,C0,4188,1000,3188,24,C0,C8,C62,C10,C37,C10,C37,,C1,C3,C1,3500.0,C1,0
20,C1,C1,4888,1500,3388,15,C0,C8,C84,C10,C72,C10,C68,C1,C1,C0,C1,3500.0,C1,0
26,C0,C1,3500,1100,2400,9,C0,C10,C75,C13,C65,C13,C62,C5,C1,C0,C4,3500.0,C1,0
30,C0,C0,1250,0,1250,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C5,C1,4000.0,C1,1
24,C0,C1,923,0,923,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C1,C1,3000.0,C1,1
28,C0,C0,3698,0,3698,15,C0,C2,C48,C2,C119,C2,C108,C5,C1,C1,C2,3500.0,C1,0
45,C0,C0,3698,0,3698,18,C0,C1,C93,C4,C102,C4,C93,C0,C1,C4,C1,6000.0,C1,0
29,C0,C1,8500,5500,3000,24,C0,C8,C37,C10,C84,C10,C37,C1,C3,C184,C2,4500.0,C2,0
21,C1,C1,3298,200,3098,12,C0,C4,C68,C4,C31,C4,C31,C1,C1,C4,C1,5000.0,C1,0
19,C0,C1,5600,2200,3400,12,C0,C17,C44,C18,C44,C18,C44,C4,C1,C43,C1,4500.0,C1,0
27,C0,C0,2198,0,2198,12,C0,C11,C56,C14,C41,C14,C41,C0,C1,C1,C1,3500.0,C2,0
41,C1,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,3000.0,C2,1
25,C0,C1,4600,1600,3000,15,C0,C13,C59,C18,C44,C18,C44,C4,C1,C87,C1,6000.0,C1,1
25,C1,C1,3800,400,3400,15,C0,C11,C56,C14,C41,C14,C41,C0,C1,C0,C1,3000.0,C2,0
39,C0,C1,3999,0,3999,12,C0,C3,C20,C3,C20,C3,C20,C1,C1,C1,C1,4000.0,C2,0
33,C1,C0,3299,400,2899,12,C0,C8,C26,C10,C28,C10,C28,C1,C1,C7,C2,4500.0,C1,0
31,C1,C3,4800,1600,3200,15,C0,C8,C53,C10,C54,C10,C54,C5,C1,C0,C2,4500.0,,1
23,C0,C1,3350,1000,2350,24,C0,C18,C89,C17,C42,C17,C42,C5,C1,C8,,2600.0,C2,0
33,C0,C0,5250,1500,3750,24,C0,C8,C53,C10,C54,C10,C54,C5,C1,C0,C0,5000.0,C2,0
37,C0,C3,2799,560,2239,6,C0,C10,C75,C13,C65,C13,C62,C5,C1,C4,C1,3000.0,C1,0
42,C0,C1,2799,1400,1399,6,C0,C1,C73,C13,C77,C13,C15,C4,C1,C4,C2,4000.0,C1,0
42,C0,C0,2799,0,2799,12,C0,C10,C75,C13,C65,C13,C62,C0,C1,C7,C1,2500.0,C1,0
30,C1,C0,1998,200,1798,24,C0,C5,C7,C5,C7,C5,C7,C1,C1,C1,C1,2200.0,C2,0
25,C1,C2,1499,300,1199,12,C0,C10,C75,C13,C65,C13,C62,C1,C1,C4,C0,3000.0,C1,0
22,C0,C1,2799,0,2799,12,C0,C11,C15,C14,C16,C14,C16,C0,C1,C4,C2,3000.0,C2,0
34,C0,C3,5288,2088,3200,18,C0,C13,C72,C1,C82,C1,C50,C0,C1,C0,C0,3500.0,C2,0
24,C1,C0,3100,200,2900,12,C0,C11,C43,C14,C88,C14,C81,C5,C1,C7,C1,3500.0,C2,0
26,C0,C0,3299,500,2799,12,C0,C11,C106,C14,C86,C14,C79,C5,C1,C4,C0,6000.0,C1,0
25,C1,C1,3299,200,3099,9,C0,C20,C159,C20,C59,C19,C57,C4,C1,C7,C2,2500.0,C2,0
29,C0,C1,3298,0,3298,12,C0,C2,C3,C2,C3,C2,C3,C1,C1,C4,,4500.0,C1,1
22,C1,C1,4700,1000,3700,12,C0,C2,C3,C2,C24,C2,C24,C1,C1,C185,C1,5000.0,C2,0
31,C1,C1,5300,1600,3700,9,C0,C10,C102,C13,C77,C13,C73,C1,C1,C3,C0,5000.0,,0
26,C0,C0,3699,698,3001,12,C0,C13,C72,C1,C82,C1,C50,C1,C1,C7,C2,3500.0,C1,0
22,C0,C1,2799,567,2232,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C7,C1,3000.0,,1
24,C0,C0,4780,1000,3780,18,C0,C2,C105,C2,C62,C2,C32,C4,C11,C38,C2,3000.0,C1,1
50,C0,C2,1598,0,1598,12,C0,C8,C11,C17,C42,C17,C42,C1,C1,C6,C2,5000.0,C2,0
19,C1,C1,5688,2500,3188,12,C0,C9,C123,C12,C96,C12,C88,C1,C1,C3,C1,3000.0,C1,1
45,C1,C0,3999,199,3800,24,C0,C0,C2,C0,C2,C0,C2,C0,C1,C7,C1,3500.0,C1,1
29,C1,C0,2799,300,2499,12,C0,C8,C62,C10,C37,C10,C37,C0,C1,C7,C1,5000.0,C1,0
30,C0,C0,2398,500,1898,6,C0,C8,C113,C10,C37,C10,C37,C6,C1,C0,C1,4000.0,C1,0
53,C1,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,,C1,C86,C2,3500.0,C2,1
21,C1,C1,2798,0,2798,18,C0,C2,C77,C2,C67,C2,C64,C1,C1,C7,C1,3000.0,C2,0
51,C1,C0,1599,400,1199,9,C0,C10,C80,C13,C65,C13,C62,C6,C1,C4,C2,3000.0,C2,0
31,C1,C0,6800,3000,3800,18,C0,C21,C242,C21,C151,C20,C125,C0,C1,C0,C1,6000.0,C2,1
29,C0,C0,3698,600,3098,12,C0,C2,C3,C2,C3,C2,C3,C5,C1,C6,C2,3800.0,C1,0
18,C0,C1,1899,0,1899,6,C0,C2,C121,C2,C22,C2,C22,,C1,C36,C0,2800.0,C1,0
36,C0,C1,1598,200,1398,12,C0,C2,C3,C2,C3,C2,C3,C4,C1,C7,C1,2000.0,,0
19,C1,C1,3999,0,3999,12,C0,C3,C20,C3,C20,C3,C20,C1,C1,C5,C1,3000.0,C2,0
21,C1,C1,2498,200,2298,9,C0,C10,C75,C13,C65,C13,C62,,C1,C1,C1,10000.0,C1,0
28,C1,C1,3150,600,2550,9,C0,C11,C52,C14,C55,C14,C52,C5,C1,C7,C1,2500.0,C2,0
24,C0,C1,5688,1700,3988,12,C0,C2,C22,C2,C24,C2,C24,C5,C1,C3,C1,4000.0,C1,0
28,C0,C0,2799,399,2400,12,C0,C11,C15,C14,C16,C14,C16,C0,C1,C7,C2,5000.0,C1,0
23,C0,C1,3998,500,3498,12,C0,C8,C113,C10,C92,C10,C84,C5,C1,C0,C1,4000.0,C2,0
27,C0,C0,5488,2000,3488,12,C0,C9,C25,C12,C27,C12,C27,C0,C1,C0,C1,3500.0,C2,0
23,C0,C1,3699,600,3099,12,C0,C13,C216,C1,C82,C1,C50,C4,C1,C1,C1,3500.0,,0
31,C0,C1,2799,300,2499,6,C0,C10,C75,C13,C65,C13,C62,C5,C1,C7,C1,6000.0,C2,0
51,C1,C0,2998,198,2800,12,C0,C10,C102,C13,C77,C13,C24,C0,C1,C1,C2,2500.0,C2,0
29,C0,C0,3980,400,3580,24,C0,C18,C132,C17,C49,C17,C49,C4,C2,C167,C2,3500.0,C2,1
27,C0,C1,2798,0,2798,24,C0,C2,C5,C2,C5,C2,C5,C1,C1,C4,C2,3000.0,C2,0
22,C1,C1,2799,865,1934,24,C0,C8,C133,C10,C37,C10,C37,C1,C1,C7,C0,3000.0,,0
22,C0,C1,2798,0,2798,12,C0,C4,C6,C4,C6,C4,C6,C5,C1,C7,C1,2500.0,C1,0
18,C0,C1,3298,500,2798,12,C0,C2,C71,C2,C48,C2,C48,C1,C1,C7,C1,3500.0,C1,0
35,C1,C0,4100,900,3200,9,C0,C0,C2,C0,C2,C0,C2,C0,C1,C0,C1,3000.0,C2,0
27,C0,C0,5288,1500,3788,24,C0,C8,C53,C10,C54,C10,C54,C5,C1,C0,C1,4000.0,,0
24,C0,C1,999,76,923,24,C0,C8,C62,C10,C37,C10,C37,,C1,C1,C1,3000.0,C1,1
24,C0,C1,3299,0,3299,12,C0,C10,C75,C13,C65,C13,C62,C5,C1,C4,C0,10000.0,,0
38,C0,C0,3698,0,3698,12,C0,C2,C3,C2,C3,C2,C3,C0,C1,C6,C1,3000.0,,1
22,C0,C1,3249,250,2999,9,C0,C10,C102,C13,C77,C13,C15,C5,C1,C4,C2,5000.0,C2,0
30,C1,C0,2798,500,2298,18,C0,C11,C125,C14,C99,C14,C90,C1,C1,C1,C1,4500.0,C1,0
22,C0,C1,3699,1300,2399,12,C0,C3,C151,C1,C35,C1,C35,C1,C1,C1,C2,4000.0,C2,1
33,C0,C0,1599,0,1599,6,C0,C18,C45,C17,C45,C17,C45,C5,C1,C31,C2,4000.0,C2,0
22,C0,C1,3880,500,3380,18,C0,C14,C81,C9,C11,C9,C11,C1,C1,C7,C2,5000.0,C2,0
33,C1,C3,3980,200,3780,15,C0,C2,C77,C2,C67,C2,C64,C5,C2,C34,C0,4000.0,,0
22,C0,C1,3998,400,3598,12,C0,C8,C113,C10,C92,C10,C84,C1,C1,C6,C2,4000.0,C2,0
20,C0,C0,2900,200,2700,12,C0,C13,C72,C1,C82,C1,C50,C5,C1,C4,C1,3500.0,C1,0
20,C0,C1,5288,1500,3788,24,C0,C2,C3,C2,C22,C2,C22,C1,C1,C0,C1,4000.0,C1,0
20,C1,C1,2798,0,2798,12,C0,C2,C22,C2,C24,C2,C24,C1,C1,C73,C1,5000.0,,0
31,C0,C1,2798,0,2798,24,C0,C2,C22,C2,C24,C2,C24,C5,C1,C15,,4000.0,C1,0
22,C1,C1,3780,200,3580,12,C0,C8,C26,C10,C28,C10,C28,C0,C1,C0,C1,3500.0,C1,0
20,C1,C1,2498,0,2498,24,C0,C2,C3,C2,C22,C2,C22,C4,C1,C6,C1,2500.0,,0
35,C0,C1,2498,1000,1498,9,C0,C10,C75,C13,C65,C13,C62,C5,C1,C1,C0,3000.0,C1,0
29,C0,C0,3698,200,3498,12,C0,C4,C6,C4,C6,C4,C6,C1,C1,C1,C1,5000.0,,0
44,C0,C0,3698,500,3198,24,C0,C11,C43,C4,C31,C4,C31,C4,C1,C1,C2,5000.0,,1
27,C0,C1,2599,500,2099,12,C0,C8,C112,C10,C37,C10,C37,C0,C1,C3,C0,4500.0,C1,0
29,C1,C0,1399,400,999,24,C0,C5,C7,C5,C7,C5,C7,C1,C1,C7,C1,2500.0,C2,0
23,C0,C1,5288,1500,3788,15,C0,C8,C84,C10,C37,C10,C37,C4,C1,C0,C0,6000.0,C1,0
29,C0,C1,2298,0,2298,12,C0,C2,C31,C2,C34,C2,C34,C5,C1,C1,C2,2500.0,C2,0
25,C0,C1,2698,0,2698,15,C0,C8,C122,C10,C37,C10,C37,C4,C1,C6,C1,4800.0,,0
23,C0,C1,2398,0,2398,12,C0,C4,C29,C4,C31,C4,C31,C1,C1,C6,C1,5500.0,C2,0
26,C1,C2,1042,0,1042,24,C0,C8,C62,C10,C37,C10,C37,C0,C1,C36,C1,2800.0,C1,1
32,C0,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,4000.0,C2,1
18,C0,C1,3298,0,3298,12,C0,C2,C5,C2,C67,C2,C64,C1,C1,C7,C2,4000.0,C1,0
26,C0,C1,3999,0,3999,18,C0,C4,C83,C4,C105,C4,C31,C1,C1,C0,C1,3500.0,,0
24,C0,C0,3999,499,3500,6,C0,C3,C39,C3,C108,C3,C39,C5,C1,C186,C2,3500.0,C1,0
28,C0,C0,2098,600,1498,9,C0,C10,C75,C13,C65,C13,C62,C6,C1,C1,C2,3500.0,C1,1
18,C0,C1,3298,300,2998,24,C0,C14,C81,C9,C11,C9,C11,C5,C1,C4,C1,2300.0,C2,0
19,C0,C1,3980,1000,2980,12,C0,C8,C26,C18,C44,C18,C44,C4,C1,C0,C1,3800.0,C2,1
24,C1,C1,3299,1000,2299,12,C0,C6,C131,C6,C8,C6,C8,C4,C1,C7,C1,5000.0,,0
24,C0,C1,3698,0,3698,12,C0,C3,C16,C3,C4,C3,C4,C5,C1,C1,C2,4000.0,,0
37,C1,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,3000.0,C2,1
29,C0,C0,2799,1549,1250,24,C0,C8,C62,C10,C37,C10,C37,,C1,C7,C1,4800.0,,1
38,C0,C0,595,0,595,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C1,2700.0,C2,1
20,C0,C1,4088,900,3188,18,C0,C8,C96,C10,C37,C10,C37,C1,C1,C0,C1,3200.0,C2,0
23,C1,C1,2798,200,2598,15,C0,C4,C29,C4,C31,C4,C31,C1,C1,C7,C1,2500.0,C2,0
49,C0,C0,1042,0,1042,24,C0,C8,C53,C10,C37,C10,C37,C1,C1,C128,C0,4000.0,C1,1
45,C0,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,3500.0,C1,1
32,C0,C0,2798,0,2798,12,C0,C9,C12,C2,C22,C2,C22,C1,C1,C4,C2,6500.0,,0
43,C1,C0,2798,300,2498,12,C0,C4,C29,C4,C31,C4,C31,C0,C1,C7,C4,5000.0,,0
43,C1,C0,999,0,999,6,C0,C2,C82,C2,C70,C2,C67,C0,C1,C4,C2,3000.0,C2,0
41,C0,C0,5800,1800,4000,24,C0,C7,C9,C7,C9,C7,C9,C0,C1,C3,C2,6000.0,C2,0
36,C1,C0,2600,0,2600,12,C0,C2,C22,C2,C24,C2,C24,C0,C1,C73,C1,3700.0,C1,0
27,C0,C2,3800,0,3800,12,C0,C3,C20,C3,C108,C3,C39,C0,C1,C3,C2,5000.0,C1,0
46,C0,C0,2598,0,2598,15,C0,C2,C17,C2,C17,C2,C17,C0,C1,C6,C2,3000.0,C1,0
19,C0,C1,2298,0,2298,12,C0,C18,C89,C17,C42,C17,C42,C1,C1,C1,C1,2000.0,C1,0
29,C0,C1,1598,0,1598,12,C0,C2,C77,C2,C67,C2,C64,C4,C1,C1,C1,3600.0,C2,1
28,C0,C1,2999,399,2600,12,C0,C12,C162,C20,C95,C19,C87,C4,C1,C7,C1,4000.0,C1,0
38,C1,C0,3698,0,3698,15,C0,C2,C22,C2,C24,C2,C24,C3,C1,C187,C2,6000.0,,0
18,C0,C0,1998,200,1798,12,C0,C18,C45,C26,C152,C17,C45,C4,C1,C6,C2,3000.0,C2,0
29,C1,C0,5488,2000,3488,12,C0,C9,C25,C12,C27,C12,C27,C0,C1,C0,C0,4000.0,C1,0
19,C0,C1,2798,0,2798,6,C0,C18,C45,C17,C45,C17,C45,C5,C1,C1,C2,3500.0,C1,0
29,C1,C0,2450,450,2000,6,C0,C11,C15,C14,C16,C14,C16,C0,C1,C188,C1,2500.0,C2,0
25,C0,C1,3298,0,3298,12,C0,C4,C28,C4,C30,C4,C30,C4,C1,C7,C1,3000.0,C1,0
26,C0,C1,3698,700,2998,24,C0,C18,C132,C17,C49,C17,C49,C1,C1,C15,C2,2500.0,C2,1
23,C0,C1,4980,2000,2980,18,C0,C8,C88,C10,C37,C10,C37,C5,C1,C0,C4,4500.0,C2,0
18,C0,C1,3600,500,3100,15,C0,C1,C1,C8,C10,C8,C10,C1,C1,C15,C1,3500.0,C1,0
31,C1,C0,2596,0,2596,6,C0,C2,C82,C2,C70,C2,C67,C5,C1,C1,C2,3000.0,C1,0
37,C0,C0,1500,0,1500,12,C0,C14,C81,C9,C11,C9,C11,C6,C1,C7,C1,4000.0,C1,1
20,C0,C1,4598,1398,3200,24,C0,C2,C22,C2,C24,C2,C24,C4,C1,C3,C2,4000.0,,0
20,C1,C1,2500,0,2500,12,C0,C5,C7,C5,C7,C5,C7,C5,C1,C7,C0,1800.0,C2,0
18,C1,,2900,300,2600,24,C0,C18,C146,C17,C81,C17,C75,C4,C2,C138,,2000.0,,1
18,C0,C1,3698,0,3698,12,C0,C2,C22,C2,C24,C2,C24,C5,C1,C1,C2,2500.0,,0
18,C1,C1,2798,0,2798,12,C0,C2,C124,C2,C43,C2,C43,C1,C1,C7,C2,2000.0,C1,0
42,C1,C3,2799,300,2499,12,C0,C13,C59,C1,C1,C1,C1,C6,C1,C7,C1,2500.0,C2,0
41,C0,C0,2798,0,2798,24,C0,C2,C3,C2,C22,C2,C22,C4,C1,C7,C2,3500.0,C1,0
21,C1,C1,6600,2000,4600,24,C0,C2,C17,C2,C17,C2,C17,,C1,C0,C1,3000.0,C2,0
30,C0,C1,3600,300,3300,12,C0,C8,C112,C10,C91,C10,C83,C1,C2,C189,C1,4000.0,C2,0
34,C0,C0,2799,567,2232,24,C0,C8,C62,C10,C37,C10,C37,,C1,C7,C1,4000.0,,1
29,C0,C0,2398,0,2398,12,C0,C4,C6,C4,C6,C4,C6,C1,C1,C1,C1,6000.0,C1,0
23,C0,C1,3700,800,2900,12,C0,C13,C32,C1,C35,C1,C35,C1,C1,C5,C2,4500.0,C2,0
23,C1,C0,2099,300,1799,12,C0,C18,C45,C17,C45,C17,C45,C5,C1,C1,C2,3000.0,C2,0
30,C1,C0,2799,0,2799,12,C0,C10,C75,C13,C65,C13,C62,C3,C1,C4,C2,4500.0,C1,0
28,C0,C1,4850,1849,3001,9,C0,C14,C115,C13,C56,C13,C62,C1,C1,C0,C1,10000.0,C1,0
35,C1,C0,5888,2000,3888,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C3,C2,20000.0,C1,0
23,C0,C1,3299,500,2799,12,C0,C18,C45,C17,C45,C17,C45,C1,C1,C4,C1,4000.0,C1,1
39,C1,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,3000.0,C2,1
31,C0,C0,595,0,595,24,C0,C8,C62,C10,C37,C10,C37,,C1,C24,C1,5000.0,C2,1
28,C1,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,3000.0,C2,1
24,C0,C1,5288,1300,3988,12,C0,C2,C22,C2,C24,C2,C24,C5,C1,C0,C1,3500.0,,0
21,C0,C1,2799,0,2799,9,C0,C10,C75,C13,C65,C13,C62,C5,C1,C7,C2,3000.0,C1,0
25,C1,C1,6880,3880,3000,12,C0,C22,C243,C21,C66,C20,C102,C1,C1,C0,C1,4000.0,C1,0
21,C1,C1,3000,0,3000,12,C1,C11,C106,C14,C99,C14,C90,C4,C1,C4,C4,1500.0,C2,0
20,C1,C0,1699,400,1299,6,C0,C11,C15,C14,C16,C14,C16,C0,C1,C29,C2,2500.0,C2,0
30,C0,C0,5600,2100,3500,15,C0,C20,C183,C20,C93,C19,C85,C5,C1,C3,C0,4000.0,C2,0
22,C0,C1,3298,200,3098,24,C0,C4,C68,C4,C150,C4,C31,C4,C1,C4,C1,3000.0,C1,0
26,C0,C0,1384,0,1384,24,C0,C8,C62,C10,C37,C10,C37,,C1,C4,C1,5000.0,,1
44,C1,C2,3298,200,3098,18,C0,C4,C141,C4,C33,C4,C33,C6,C1,C4,C1,3600.0,C1,0
36,C0,C0,3700,1110,2590,12,C0,C1,C244,C13,C65,C13,C62,C4,C1,C1,C2,6000.0,C1,0
28,C1,C0,1998,12,1986,12,C0,C4,C66,C4,C61,C4,C59,C0,C1,C1,,0.0,C1,0
22,C1,C3,2499,300,2199,12,C0,C2,C22,C2,C24,C2,C24,C5,C1,C15,C0,4000.0,C1,1
34,C0,C0,5488,2000,3488,12,C0,C9,C25,C12,C27,C12,C27,C0,C1,C0,C1,5500.0,C1,0
24,C0,C1,3688,0,3688,12,C0,C3,C20,C3,C4,C3,C4,C0,C1,C5,C0,3500.0,,1
27,C0,C1,4900,1100,3800,24,C0,C11,C46,C14,C46,C14,C46,C1,C41,C0,C1,3500.0,C1,0
24,C1,C0,3299,0,3299,12,C0,C2,C82,C2,C24,C2,C24,C5,C1,C72,C0,3500.0,C1,0
21,C0,C1,998,0,998,12,C0,C2,C22,C2,C24,C2,C24,C1,C1,C1,C1,3000.0,C1,0
25,C0,C1,3298,0,3298,24,C0,C2,C3,C2,C22,C2,C22,C1,C1,C7,C2,4000.0,,0
18,C1,C1,4300,1100,3200,12,C0,C10,C102,C13,C77,C13,C24,C4,C1,C0,C2,4000.0,C1,0
27,C1,C0,3298,0,3298,9,C0,C4,C28,C4,C30,C4,C30,C0,C1,C4,C1,3000.0,C2,0
20,C0,C1,6499,2800,3699,12,C0,C15,C34,C16,C36,C16,C36,C5,C1,C0,C1,4800.0,C1,0
25,C0,C2,2698,800,1898,9,C0,C13,C72,C13,C65,C13,C62,C4,C1,C1,C1,5000.0,C1,0
27,C1,C0,3299,300,2999,9,C0,C10,C75,C13,C65,C13,C62,C0,C1,C4,C4,4000.0,C2,0
27,C0,C1,3299,300,2999,18,C0,C3,C151,C0,C2,C0,C2,C1,C1,C4,C1,3500.0,,0
53,C0,C0,1599,0,1599,18,C0,C8,C62,C10,C37,C10,C37,,C1,C29,C2,5000.0,,0
32,C0,C0,3598,700,2898,12,C0,C4,C66,C4,C33,C4,C33,C1,C1,C4,C2,5000.0,C2,0
26,C0,C0,3300,500,2800,12,C0,C11,C65,C14,C60,C14,C58,C0,C1,C1,C2,5000.0,C1,0
26,C0,C1,1599,799,800,12,C0,C26,C191,C11,C23,C11,C23,C5,C1,C7,C1,3000.0,C2,0
23,C0,C1,2798,150,2648,12,C0,C2,C77,C2,C67,C2,C64,C1,C1,C7,C1,3500.0,C1,0
34,C0,C1,2799,200,2599,12,C0,C13,C59,C1,C1,C1,C1,,C1,C7,C1,3500.0,C1,0
31,C0,C0,3299,600,2699,12,C0,C1,C194,C13,C65,C13,C62,C4,C1,C7,C2,6000.0,C2,0
21,C0,C1,3299,699,2600,12,C0,C21,C242,C21,C151,C20,C125,C4,C1,C4,C1,4500.0,C1,0
25,C1,C0,3698,400,3298,15,C0,C8,C37,C10,C53,C10,C53,C5,C1,C1,C0,3000.0,C1,0
22,C0,C1,2799,200,2599,12,C0,C10,C75,C13,C65,C13,C62,C5,C1,C4,C1,5000.0,C2,0
22,C0,C0,5100,1200,3900,18,C0,C20,C64,C20,C59,C19,C57,C5,C1,C0,C1,4000.0,,0
27,C0,C1,5000,1100,3900,12,C0,C10,C80,C13,C76,C13,C62,C1,C1,C3,C1,4000.0,C1,0
32,C1,C0,3598,0,3598,18,C0,C4,C6,C4,C6,C4,C6,C4,C1,C7,C2,5000.0,C1,0
44,C0,C0,595,0,595,24,C0,C8,C62,C10,C37,C10,C37,,C1,C24,C2,3000.0,C2,1
50,C0,C0,3999,500,3499,12,C0,C19,C245,C17,C42,C17,C42,C1,C1,C2,C2,6000.0,C2,0
25,C1,C0,3299,297,3002,12,C0,C10,C75,C13,C65,C13,C62,C5,C1,C4,C1,3000.0,C1,1
19,C0,C1,2799,0,2799,9,C0,C2,C22,C2,C24,C2,C24,C4,C1,C5,C1,4500.0,C1,1
21,C0,C1,2798,0,2798,12,C0,C2,C30,C2,C22,C2,C22,C1,C1,C4,C2,3500.0,C1,0
39,C0,C0,3298,0,3298,12,C0,C2,C22,C2,C24,C2,C24,C4,C1,C4,C2,3000.0,,0
24,C0,C0,923,0,923,24,C0,C8,C62,C10,C37,C10,C37,,C1,C29,C1,4500.0,C1,1
24,C0,C0,5088,1800,3288,12,C0,C11,C56,C14,C41,C14,C41,C0,C1,C3,C2,10000.0,C2,0
48,C0,C0,1250,0,1250,24,C0,C8,C62,C10,C37,C10,C37,,C1,C69,C2,4000.0,,1
37,C0,C3,4800,1300,3500,12,C0,C21,C174,C21,C66,C20,C102,C3,C6,C18,,4500.0,C1,0
19,C1,C0,3698,600,3098,15,C0,C14,C81,C9,C11,C9,C11,C0,C1,C1,C1,2300.0,C1,0
21,C1,C0,1290,0,1290,12,C0,C8,C53,C11,C106,C11,C97,C4,C1,C106,C2,3000.0,C2,0
22,C0,C1,3298,500,2798,12,C0,C2,C3,C2,C3,C2,C3,C1,C1,C4,C1,3500.0,C2,1
47,C0,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,4000.0,C2,1
33,C0,C3,4400,1000,3400,15,C0,C2,C105,C2,C62,C2,C32,C1,C2,C190,C2,2800.0,C2,0
33,C1,,2799,1757,1042,24,C0,C8,C62,C10,C37,C10,C37,,C1,C3,C1,3000.0,,1
24,C0,C1,2398,0,2398,12,C0,C4,C66,C4,C61,C4,C59,C1,C1,C6,C0,4000.0,C2,0
40,C0,C0,3598,200,3398,24,C0,C4,C6,C4,C6,C4,C6,C4,C1,C4,C1,3500.0,C2,0
27,C0,C1,3899,1100,2799,12,C0,C13,C72,C1,C1,C1,C1,C1,C1,C2,C1,3000.0,C2,1
26,C0,C1,1399,0,1399,24,C0,C18,C89,C17,C42,C17,C42,C1,C1,C10,C1,3600.0,C2,1
25,C0,C1,4300,1000,3300,12,C0,C11,C125,C14,C99,C14,C90,C1,C1,C0,C1,4500.0,C1,0
21,C0,C1,3698,400,3298,9,C0,C10,C75,C13,C65,C13,C62,C5,C1,C1,C2,8300.0,C2,0
24,C0,C2,2799,300,2499,9,C0,C10,C75,C13,C65,C13,C62,C6,C1,C4,C1,5000.0,,0
24,C1,C1,2798,400,2398,15,C0,C2,C105,C2,C62,C2,C32,C1,C1,C4,C2,1700.0,C1,1
22,C0,C1,2798,0,2798,9,C0,C10,C75,C13,C65,C13,C62,C5,C1,C6,C0,3800.0,C1,0
24,C0,C1,3299,500,2799,12,C0,C17,C44,C18,C44,C18,C44,C4,C1,C4,C1,3500.0,C2,1
46,C1,C0,3298,1000,2298,12,C0,C24,C246,C4,C31,C4,C31,C1,C1,C7,C2,5000.0,C1,0
41,C1,C0,2400,0,2400,12,C0,C15,C34,C16,C36,C16,C36,C0,C1,C2,C0,3500.0,C2,0
28,C0,C0,5200,2000,3200,12,C0,C2,C105,C2,C62,C2,C32,C5,C1,C0,C2,3000.0,C1,0
21,C0,C1,3299,300,2999,12,C0,C10,C75,C13,C65,C13,C62,C4,C1,C4,C0,5000.0,C1,0
20,C1,C1,3698,400,3298,12,C0,C2,C3,C2,C3,C2,C3,C5,C1,C7,C1,2500.0,C2,1
24,C0,C1,5588,1800,3788,24,C0,C8,C53,C10,C54,C10,C54,C1,C1,C0,C1,5000.0,C1,1
24,C0,C0,5888,2000,3888,12,C0,C4,C6,C4,C6,C4,C6,C4,C1,C3,C2,5200.0,C2,1
24,C0,C1,2499,0,2499,12,C0,C2,C3,C2,C67,C2,C64,C4,C1,C0,C2,4000.0,,1
